datetime,count
2011-01-23 22:00:00,21.07029318422612
2011-01-23 23:00:00,14.206868699148025
2011-01-24 00:00:00,3.5661773141644058
2011-01-24 01:00:00,3.230009975604778
2011-01-24 03:00:00,6.830257258681596
2011-01-24 04:00:00,31.30534638342259
2011-01-24 05:00:00,93.11156170017449
2011-01-24 06:00:00,177.00174508782965
2011-01-24 07:00:00,106.34262846915956
2011-01-24 08:00:00,41.387162763194716
2011-01-24 09:00:00,51.17413451338897
2011-01-24 10:00:00,52.65356287203651
2011-01-24 11:00:00,46.699481212582796
2011-01-24 12:00:00,47.24253330561937
2011-01-24 13:00:00,47.733195350062275
2011-01-24 14:00:00,70.80359963582657
2011-01-24 15:00:00,164.09826032120873
2011-01-24 16:00:00,146.35462225481885
2011-01-24 17:00:00,93.30200825769674
2011-01-24 18:00:00,68.0747086758924
2011-01-24 19:00:00,54.63386145481533
2011-01-24 20:00:00,33.704645602248426
2011-01-24 21:00:00,26.036068235077874
2011-01-24 22:00:00,12.541019379019373
2011-01-24 23:00:00,5.484799185248874
2011-01-25 00:00:00,2.951308342074446
2011-01-25 01:00:00,2.076260460798608
2011-01-25 02:00:00,5.250136766823488
2011-01-25 04:00:00,34.34127261236874
2011-01-25 05:00:00,77.93769524040874
2011-01-25 06:00:00,209.76660459887697
2011-01-25 07:00:00,129.57292525954276
2011-01-25 08:00:00,39.83475375754124
2011-01-25 09:00:00,48.64470423386187
2011-01-25 10:00:00,69.25564807967038
2011-01-25 11:00:00,77.04430870696382
2011-01-25 12:00:00,73.6352614221847
2011-01-25 13:00:00,71.39246674656876
2011-01-25 14:00:00,89.83165609179635
2011-01-25 15:00:00,216.36082671721266
2011-01-25 16:00:00,203.38398028851014
2011-01-25 17:00:00,126.18287554856288
2011-01-25 18:00:00,84.06965786589328
2011-01-25 19:00:00,51.278811105448106
2011-01-25 20:00:00,45.340615408910914
2011-01-25 21:00:00,30.19620948544032
2011-01-25 22:00:00,14.696312006471093
2011-01-25 23:00:00,6.370699081830321
2011-01-26 00:00:00,3.2822816679300795
2011-01-26 01:00:00,3.012300802678427
2011-01-26 02:00:00,6.805716361000261
2011-01-26 05:00:00,24.39445810288497
2011-01-26 06:00:00,55.06865052200038
2011-01-26 07:00:00,103.12534557857207
2011-01-26 08:00:00,59.218718973617264
2011-01-26 09:00:00,35.00682400625104
2011-01-26 10:00:00,36.01619482932551
2011-01-26 11:00:00,35.86986125870435
2011-01-26 12:00:00,37.936817063114084
2011-01-26 13:00:00,36.42829019285526
2011-01-26 14:00:00,38.79812918085002
2011-01-26 15:00:00,54.24063042458542
2011-01-26 16:00:00,96.93889509042761
2011-01-26 17:00:00,74.28670472956718
2011-01-27 16:00:00,98.84022467009896
2011-01-27 17:00:00,68.62778752689496
2011-01-27 18:00:00,49.5222488315957
2011-01-27 19:00:00,42.111845409298404
2011-01-27 20:00:00,27.29304321268938
2011-01-27 21:00:00,17.93017896492792
2011-01-27 22:00:00,10.123526349013684
2011-01-27 23:00:00,9.22122025954279
2011-01-28 00:00:00,6.947657174556957
2011-01-28 01:00:00,3.151389616325927
2011-01-28 02:00:00,4.576942185733449
2011-01-28 03:00:00,25.009217618374493
2011-01-28 05:00:00,55.120795956908324
2011-01-28 06:00:00,121.52219509363151
2011-01-28 07:00:00,101.43174278367513
2011-01-28 08:00:00,34.107690114423875
2011-01-28 09:00:00,35.121279038460244
2011-01-28 10:00:00,39.49436413321185
2011-01-28 11:00:00,41.799022856061605
2011-01-28 12:00:00,42.09717232990904
2011-01-28 13:00:00,44.71127901523413
2011-01-28 14:00:00,60.79821669389891
2011-01-28 15:00:00,120.0028629118673
2011-01-28 16:00:00,118.70624817794834
2011-01-28 17:00:00,89.99436763481587
2011-01-28 18:00:00,68.31742525389795
2011-01-28 19:00:00,46.98728387571115
2011-01-28 20:00:00,42.65403504886948
2011-01-28 21:00:00,27.13392723523896
2011-01-28 22:00:00,18.871195569123362
2011-01-28 23:00:00,9.672498781183648
2011-01-29 00:00:00,16.912675928943745
2011-01-29 01:00:00,11.255690321308471
2011-01-29 02:00:00,2.6587300753973744
2011-01-29 03:00:00,2.466193074011455
2011-01-29 04:00:00,3.806117831029959
2011-01-29 06:00:00,8.460371046082896
2011-01-29 07:00:00,16.864973106427566
2011-01-29 08:00:00,36.25425182239918
2011-01-29 09:00:00,63.329510105532385
2011-01-29 10:00:00,63.59769184371672
2011-01-29 11:00:00,73.43773691045526
2011-01-29 12:00:00,82.06018505285859
2011-01-29 13:00:00,81.3134825384453
2011-01-29 14:00:00,79.08715452399166
2011-01-29 15:00:00,74.06538066856362
2011-01-29 16:00:00,75.50282372298146
2011-01-29 17:00:00,66.1937208351148
2011-01-29 18:00:00,39.081514786709626
2011-01-29 19:00:00,39.26992353017096
2011-01-29 20:00:00,25.931447082780938
2011-01-29 21:00:00,20.34101114970335
2011-01-29 22:00:00,12.74660939270828
2011-01-29 23:00:00,19.974807371449707
2011-01-30 00:00:00,16.8035785999523
2011-01-30 01:00:00,8.123389514449073
2011-01-30 02:00:00,5.3972203788663125
2011-01-30 03:00:00,4.025775480451633
2011-01-30 04:00:00,3.4573090464939766
2011-01-30 05:00:00,4.951999891381372
2011-01-30 07:00:00,15.372751955716037
2011-01-30 08:00:00,28.971927889188557
2011-01-30 09:00:00,47.01007060242186
2011-01-30 10:00:00,58.69495641580901
2011-01-30 11:00:00,67.95061234417207
2011-01-30 12:00:00,101.59115684398839
2011-01-30 13:00:00,84.86711358046554
2011-01-30 14:00:00,85.16882991901116
2011-01-30 15:00:00,90.11520194425286
2011-01-30 16:00:00,96.5633865823652
2011-01-30 17:00:00,102.82019474024834
2011-01-30 18:00:00,84.21966145966871
2011-01-30 19:00:00,58.18184056917537
2011-01-30 20:00:00,49.90759504019523
2011-01-30 21:00:00,43.62023275609222
2011-01-30 22:00:00,28.623450893475926
2011-01-30 23:00:00,18.682198374303322
2011-01-31 00:00:00,11.08300574375655
2011-01-31 01:00:00,4.166159376186643
2011-01-31 02:00:00,3.1749635744885487
2011-01-31 03:00:00,6.276179274603603
2011-01-31 04:00:00,40.7501047195232
2011-01-31 05:00:00,104.32528468254888
2011-01-31 06:00:00,169.9652295557699
2011-01-31 07:00:00,98.6410891174534
2011-01-31 08:00:00,40.31440490014094
2011-01-31 09:00:00,39.52519190177516
2011-01-31 10:00:00,47.860456651489436
2011-01-31 11:00:00,47.46388353855028
2011-01-31 12:00:00,57.103862700241976
2011-01-31 13:00:00,55.745425248846445
2011-01-31 14:00:00,71.14041656624701
2011-01-31 15:00:00,158.32366407350528
2011-01-31 16:00:00,157.6771844951893
2011-01-31 17:00:00,95.9608840023787
2011-01-31 18:00:00,66.4093421004021
2011-01-31 19:00:00,61.26694642517116
2011-01-31 20:00:00,31.93652232224891
2011-01-31 21:00:00,20.57485054295951
2011-01-31 22:00:00,9.147363904223061
2011-01-31 23:00:00,5.381684145971306
2011-02-20 00:00:00,7.378457382313422
2011-02-20 01:00:00,3.699859894081238
2011-02-20 02:00:00,7.0527998174648685
2011-02-20 03:00:00,19.893803399336026
2011-02-20 04:00:00,35.90283075242233
2011-02-20 06:00:00,56.99697429725288
2011-02-20 07:00:00,65.15192423461279
2011-02-20 08:00:00,71.46690719001352
2011-02-20 09:00:00,84.51754716047789
2011-02-20 10:00:00,94.56913937622481
2011-02-20 11:00:00,102.83033629623064
2011-02-20 12:00:00,107.93413744027146
2011-02-20 13:00:00,129.7536665034339
2011-02-20 14:00:00,150.87214569291905
2011-02-20 15:00:00,134.51100092950676
2011-02-20 16:00:00,99.72123772516927
2011-02-20 17:00:00,78.7067476387287
2011-02-20 18:00:00,60.73415711958444
2011-02-20 19:00:00,41.55884247197161
2011-02-20 20:00:00,29.658098797853516
2011-02-20 21:00:00,28.39120229915218
2011-02-20 22:00:00,20.568376448958357
2011-02-20 23:00:00,8.871441922862793
2011-02-21 00:00:00,4.4256737453796795
2011-02-21 01:00:00,3.9476752084732674
2011-02-21 02:00:00,3.8173481231940585
2011-02-21 03:00:00,7.74941060612999
2011-02-21 04:00:00,33.9230866426887
2011-02-21 05:00:00,74.08780931580236
2011-02-21 06:00:00,102.6911333648739
2011-02-21 07:00:00,104.38151805727641
2011-02-21 08:00:00,93.87604906005288
2011-02-21 09:00:00,98.9291064066953
2011-02-21 10:00:00,96.94440301757204
2011-02-21 11:00:00,92.58268416705603
2011-02-21 12:00:00,95.19326077528154
2011-02-21 13:00:00,64.22858548365934
2011-02-21 14:00:00,98.51907115048422
2011-02-21 15:00:00,89.08563604222368
2011-02-21 16:00:00,44.2949940788294
2011-02-21 17:00:00,53.430193163245754
2011-02-21 18:00:00,44.64029528534923
2011-02-21 19:00:00,26.876652255019856
2011-02-21 20:00:00,17.314991067439408
2011-02-21 21:00:00,22.717992826191875
2011-02-21 22:00:00,19.57823666364278
2011-02-21 23:00:00,8.446355981823473
2011-02-22 06:00:00,2.525904856511526
2011-02-22 07:00:00,6.41536380723428
2011-02-22 08:00:00,28.869552282204875
2011-02-22 09:00:00,81.46904275988028
2011-02-22 10:00:00,203.6040917901963
2011-02-22 11:00:00,130.3164189105598
2011-02-22 12:00:00,53.11006117004988
2011-02-22 13:00:00,66.61952859967363
2011-02-22 14:00:00,76.16071034309623
2011-02-22 15:00:00,87.0378901461161
2011-02-22 16:00:00,70.52061704517749
2011-02-22 17:00:00,64.231768638881
2011-02-22 18:00:00,82.14911810335143
2011-02-22 19:00:00,148.75666998414547
2011-02-22 20:00:00,139.78503806105405
2011-02-22 21:00:00,97.76597206912541
2011-02-22 22:00:00,62.04641040987886
2011-02-22 23:00:00,45.98297549248394
2011-02-23 00:00:00,32.448214085953026
2011-02-23 01:00:00,27.07226338188712
2011-02-23 02:00:00,16.623976000997075
2011-02-23 03:00:00,8.018208749794107
2011-02-23 05:00:00,8.526274642664243
2011-02-23 06:00:00,5.8287259280077794
2011-02-23 07:00:00,2.545208983849529
2011-02-23 08:00:00,3.4543120965529956
2011-02-23 09:00:00,21.293197660789932
2011-02-23 10:00:00,51.22552349239114
2011-02-23 11:00:00,118.48806168341244
2011-02-23 12:00:00,126.24643609714417
2011-02-23 13:00:00,86.67442314460331
2011-02-23 14:00:00,89.75450004702178
2011-02-23 15:00:00,105.02329337722736
2011-02-23 16:00:00,103.71408282983164
2011-02-23 17:00:00,102.49793529913764
2011-02-23 18:00:00,93.85923093228904
2011-02-23 19:00:00,104.76474454880746
2011-02-23 20:00:00,138.81647655341618
2011-02-23 21:00:00,130.58529708443277
2011-02-23 22:00:00,90.89535008933605
2011-02-23 23:00:00,61.21982154681161
2011-02-24 00:00:00,49.149014598000285
2011-02-24 01:00:00,44.50092056363424
2011-02-24 02:00:00,29.792108536023182
2011-02-24 03:00:00,18.28665064738746
2011-02-24 05:00:00,10.358742389355484
2011-02-24 06:00:00,9.027095372054848
2011-02-24 07:00:00,6.856740874856412
2011-02-24 08:00:00,3.0589681433876295
2011-02-24 09:00:00,4.165909380952595
2011-02-24 10:00:00,26.44177736092227
2011-02-24 11:00:00,47.59704393779688
2011-02-24 12:00:00,106.5234817313476
2011-02-24 13:00:00,74.13531161772113
2011-02-24 14:00:00,89.11120422528673
2011-02-24 15:00:00,18.648953011290814
2011-02-24 16:00:00,33.69429064368674
2011-02-24 17:00:00,39.85976040701886
2011-02-24 18:00:00,67.44878190055394
2011-02-24 19:00:00,33.974057786389665
2011-02-24 20:00:00,82.8423292559805
2011-02-24 21:00:00,123.04753464316286
2011-02-24 22:00:00,66.3376712274886
2011-02-24 23:00:00,79.60707530460952
2011-02-25 00:00:00,41.16053197826292
2011-02-25 01:00:00,45.194991618591864
2011-02-25 02:00:00,34.04791228752338
2011-02-25 03:00:00,36.92836183637702
2011-02-25 05:00:00,8.400899665449773
2011-02-25 06:00:00,4.6652796708954405
2011-02-25 07:00:00,4.278479068999133
2011-02-25 08:00:00,3.1702001712146917
2011-02-25 09:00:00,2.837056177334811
2011-02-25 10:00:00,5.407048412780874
2011-02-25 11:00:00,44.204936792122126
2011-02-25 12:00:00,56.928935395863945
2011-02-25 13:00:00,75.75547847210969
2011-02-25 14:00:00,71.56522725128964
2011-02-25 15:00:00,91.95967483253048
2011-02-25 16:00:00,69.5862904035854
2011-02-25 17:00:00,79.70780032212517
2011-02-25 18:00:00,78.54096377853789
2011-02-25 19:00:00,71.61751740627518
2011-02-25 20:00:00,71.91285521273421
2011-02-25 21:00:00,78.2272415642665
2011-02-25 22:00:00,190.89027803870104
2011-02-25 23:00:00,181.55168539213508
2011-02-26 00:00:00,65.11657242597066
2011-02-26 01:00:00,56.866769595730105
2011-02-26 02:00:00,40.38350769682116
2011-02-26 03:00:00,31.461732871721196
2011-02-26 04:00:00,24.214645616605747
2011-02-26 05:00:00,78.85585990606958
2011-02-26 06:00:00,78.60424875395292
2011-02-26 07:00:00,77.50446612307933
2011-02-26 08:00:00,79.00302701855792
2011-02-26 09:00:00,85.37852365227718
2011-02-26 10:00:00,107.25171952115477
2011-02-26 11:00:00,97.02340852354153
2011-02-26 12:00:00,82.00980131557841
2011-02-26 13:00:00,70.67860027081299
2011-02-26 14:00:00,57.07768570353696
2011-02-26 15:00:00,44.37777993862271
2011-02-26 16:00:00,28.43686633920683
2011-02-26 17:00:00,27.10345776562808
2011-02-26 18:00:00,20.734430890528177
2011-02-26 19:00:00,7.430303519867573
2011-02-26 20:00:00,3.753264934778066
2011-02-26 21:00:00,4.313068770483111
2011-02-26 22:00:00,5.837962427587353
2011-02-26 23:00:00,26.226100831133483
2011-02-27 00:00:00,45.63933231266282
2011-02-27 01:00:00,65.02445419710156
2011-02-27 02:00:00,70.4266436992654
2011-02-27 03:00:00,72.65210548988894
2011-02-27 04:00:00,73.45868870081125
2011-02-27 06:00:00,74.23276828719513
2011-02-27 07:00:00,74.47240319213627
2011-02-27 08:00:00,77.34646925546483
2011-02-27 09:00:00,80.0677379726511
2011-02-27 10:00:00,97.56111932642153
2011-02-27 11:00:00,118.17901300744477
2011-02-27 12:00:00,114.51849534643532
2011-02-27 13:00:00,113.626323544403
2011-02-27 14:00:00,105.12608706946128
2011-02-27 15:00:00,84.37187990113235
2011-02-27 16:00:00,55.97897416598685
2011-02-27 17:00:00,30.64735966577222
2011-02-27 18:00:00,23.596660100553695
2011-02-27 19:00:00,9.737318439202436
2011-02-27 20:00:00,5.591610021054951
2011-02-27 21:00:00,5.680199122333635
2011-02-27 22:00:00,5.8443133579963735
2011-02-27 23:00:00,36.768838227315456
2011-02-28 00:00:00,239.38787348087888
2011-02-28 01:00:00,53.38327371252698
2011-02-28 03:00:00,39.39919968783158
2011-02-28 05:00:00,64.474081778477
2011-02-28 06:00:00,67.40685076382334
2011-02-28 07:00:00,64.71973320580396
2011-02-28 08:00:00,60.72458645459702
2011-02-28 09:00:00,85.38064157077865
2011-02-28 10:00:00,120.97340015503504
2011-02-28 11:00:00,208.68599307203527
2011-02-28 12:00:00,196.77399093656936
2011-02-28 13:00:00,83.63069949928602
2011-02-28 14:00:00,37.52068522653396
2011-02-28 15:00:00,36.373438269412986
2011-02-28 16:00:00,37.271628885717256
2011-02-28 17:00:00,31.98937847036053
2011-02-28 18:00:00,14.360753507363736
2011-02-28 19:00:00,8.783283445971136
2011-02-28 20:00:00,5.083273348882109
2011-02-28 21:00:00,3.916856368601193
2011-02-28 22:00:00,2.7061783186504726
2011-02-28 23:00:00,6.628608104405977
2011-03-20 00:00:00,5.20100971200077
2011-03-20 01:00:00,32.0096128309734
2011-03-20 02:00:00,60.203710439977506
2011-03-20 03:00:00,71.34589377821032
2011-03-20 04:00:00,76.43847065854631
2011-03-20 05:00:00,75.29281021971383
2011-03-20 06:00:00,83.74989504906938
2011-03-20 07:00:00,82.01948655414984
2011-03-20 08:00:00,85.23309467437107
2011-03-20 09:00:00,98.366187455529
2011-03-20 10:00:00,112.04320478680825
2011-03-20 11:00:00,149.26569036269385
2011-03-20 12:00:00,137.9952642463193
2011-03-20 13:00:00,99.19827268741787
2011-03-20 14:00:00,89.64473698763122
2011-03-20 15:00:00,78.82238695219239
2011-03-20 16:00:00,65.16261356062557
2011-03-20 17:00:00,32.864003958483586
2011-03-20 18:00:00,28.482345774151984
2011-03-20 19:00:00,21.357700955938842
2011-03-20 20:00:00,9.591248451137583
2011-03-20 21:00:00,5.5407052810561055
2011-03-20 22:00:00,4.649426340668534
2011-03-20 23:00:00,4.554547488944491
2011-03-21 00:00:00,93.097448380092
2011-03-21 01:00:00,244.77958011431636
2011-03-21 02:00:00,144.23447224889014
2011-03-21 03:00:00,71.59523281675098
2011-03-21 05:00:00,61.93089882406956
2011-03-21 06:00:00,53.34807585623421
2011-03-21 07:00:00,31.774526691127257
2011-03-21 08:00:00,55.555868806190006
2011-03-21 09:00:00,67.40208199745301
2011-03-21 10:00:00,149.05991066765435
2011-03-21 11:00:00,309.15497413831076
2011-03-21 12:00:00,251.44623933030576
2011-03-21 13:00:00,256.366593439615
2011-03-21 14:00:00,242.2470900541539
2011-03-21 15:00:00,201.44767782322694
2011-03-21 16:00:00,126.14867168973016
2011-03-21 17:00:00,89.20880349242388
2011-03-21 18:00:00,57.671684247313046
2011-03-21 19:00:00,24.59104895104894
2011-03-21 20:00:00,17.419071467082915
2011-03-21 21:00:00,6.1204084597693935
2011-03-21 22:00:00,23.25692495786148
2011-03-21 23:00:00,80.15250729542211
2011-03-22 00:00:00,238.36788620610312
2011-03-22 01:00:00,147.89622714379294
2011-03-22 02:00:00,115.86385733080394
2011-03-22 03:00:00,122.66379897092752
2011-03-22 04:00:00,110.45463411402432
2011-03-22 05:00:00,106.12910921910527
2011-03-22 06:00:00,109.10275631466594
2011-03-22 07:00:00,121.83298992595135
2011-03-22 08:00:00,135.5303789238425
2011-03-22 09:00:00,171.79159438125552
2011-03-22 10:00:00,301.1688651011134
2011-03-22 11:00:00,308.01437783438604
2011-03-22 12:00:00,238.16542381829382
2011-03-22 13:00:00,181.99115352729638
2011-03-22 14:00:00,150.72566057738308
2011-03-22 15:00:00,135.8164176022624
2011-03-22 16:00:00,131.01765110084852
2011-03-22 17:00:00,64.43131957000085
2011-03-22 18:00:00,32.990101539573324
2011-03-22 19:00:00,36.732791732667565
2011-03-22 20:00:00,13.950632895711156
2011-03-22 21:00:00,7.13863988866332
2011-03-22 22:00:00,9.749050054836234
2011-03-22 23:00:00,52.16972919681767
2011-03-23 00:00:00,70.9669090013099
2011-03-23 01:00:00,119.29839992094212
2011-03-23 02:00:00,66.30459884913469
2011-03-23 03:00:00,85.02042245736419
2011-03-23 05:00:00,33.92500182131069
2011-03-23 06:00:00,72.50236903940181
2011-03-23 07:00:00,61.670920802646606
2011-03-23 08:00:00,69.7772102925837
2011-03-23 09:00:00,85.53367287612893
2011-03-23 10:00:00,126.94698252444408
2011-03-23 11:00:00,168.93340249630512
2011-03-23 12:00:00,132.3497748419845
2011-03-23 13:00:00,104.43506208671673
2011-03-23 14:00:00,95.8778040516207
2011-03-23 15:00:00,93.59906503958709
2011-03-23 16:00:00,81.02365595180973
2011-03-23 17:00:00,54.391819499337764
2011-03-23 18:00:00,30.792697213294044
2011-03-23 19:00:00,21.16977409273188
2011-03-23 20:00:00,16.54814055142152
2011-03-23 21:00:00,7.567522477452615
2011-03-23 22:00:00,4.9591348088181695
2011-03-23 23:00:00,6.912414241698824
2011-03-24 00:00:00,34.86381751464643
2011-03-24 01:00:00,49.910424849070644
2011-03-24 02:00:00,113.09185712453042
2011-03-24 03:00:00,79.29795890937783
2011-03-24 04:00:00,43.22081064752072
2011-03-24 05:00:00,53.95107190812143
2011-03-24 06:00:00,56.61521474550493
2011-03-24 07:00:00,31.89446687776659
2011-03-24 08:00:00,32.23539610512343
2011-03-24 09:00:00,54.022814551474646
2011-03-24 10:00:00,66.31898980139144
2011-03-24 11:00:00,163.54786825965334
2011-03-24 12:00:00,154.26092935390932
2011-03-24 13:00:00,114.53680699239727
2011-03-24 14:00:00,79.21951943342111
2011-03-24 15:00:00,60.62459103065167
2011-03-24 16:00:00,53.554724924727225
2011-03-24 17:00:00,39.82828965041139
2011-03-24 18:00:00,18.362989104015202
2011-03-24 19:00:00,9.148576153869534
2011-03-24 20:00:00,5.8291372043362095
2011-03-24 21:00:00,3.5641543400540203
2011-03-24 22:00:00,3.3198881514842005
2011-03-24 23:00:00,17.93256871195761
2011-03-25 00:00:00,57.11000034904582
2011-03-25 01:00:00,108.83753871544292
2011-03-25 02:00:00,212.41597875233984
2011-03-25 03:00:00,113.24030168032296
2011-03-25 04:00:00,45.256864403537975
2011-03-25 05:00:00,41.2198745654067
2011-03-25 06:00:00,41.42393198128386
2011-03-25 07:00:00,48.3288046474756
2011-03-25 08:00:00,58.11929732024341
2011-03-25 09:00:00,60.94588790920911
2011-03-25 10:00:00,89.30063937324007
2011-03-25 11:00:00,235.4528700256914
2011-03-25 12:00:00,240.0752708880444
2011-03-25 13:00:00,145.42792134086167
2011-03-25 14:00:00,103.782596686082
2011-03-25 15:00:00,74.69630725612072
2011-03-25 16:00:00,53.12619854652178
2011-03-25 17:00:00,30.15726054686846
2011-03-25 18:00:00,18.020068348031078
2011-03-25 19:00:00,10.029835547161328
2011-03-25 20:00:00,5.285516052346148
2011-03-25 21:00:00,4.053823297762941
2011-03-25 22:00:00,3.7410750606363754
2011-03-25 23:00:00,15.00539066476179
2011-03-26 00:00:00,27.214308405187857
2011-03-26 01:00:00,36.40561376569741
2011-03-26 02:00:00,43.12907889154619
2011-03-26 03:00:00,67.83018412250141
2011-03-26 04:00:00,90.6215184014692
2011-03-26 05:00:00,82.41046129305303
2011-03-26 06:00:00,88.90238611657894
2011-03-26 07:00:00,89.26849517340649
2011-03-26 08:00:00,100.41004125523838
2011-03-26 09:00:00,99.53887242370712
2011-03-26 10:00:00,113.07317084445188
2011-03-26 11:00:00,135.65084598256206
2011-03-26 12:00:00,125.64875529526067
2011-03-26 13:00:00,103.69722008946975
2011-03-26 14:00:00,87.16092841292189
2011-03-26 15:00:00,81.00856717248108
2011-03-26 16:00:00,56.35254590302053
2011-03-26 17:00:00,34.8358120417075
2011-03-26 18:00:00,28.747489454758817
2011-03-26 19:00:00,25.757563693063897
2011-03-26 20:00:00,14.62667177129064
2011-03-26 21:00:00,5.704530835117361
2011-03-26 22:00:00,10.362684068960142
2011-03-26 23:00:00,26.43554334312573
2011-03-27 00:00:00,36.58428754257931
2011-03-27 01:00:00,45.252445212030764
2011-03-27 02:00:00,51.48012050710769
2011-03-27 03:00:00,53.5739115227073
2011-03-27 04:00:00,55.5426303263635
2011-03-27 06:00:00,45.34639255240686
2011-03-27 07:00:00,46.17557571476684
2011-03-27 08:00:00,82.02551410060023
2011-03-27 09:00:00,94.61023515465972
2011-03-27 10:00:00,102.31985902116183
2011-03-27 11:00:00,131.3892298468148
2011-03-27 12:00:00,121.42284218260235
2011-03-27 13:00:00,79.08248354848565
2011-03-27 14:00:00,75.81786958790448
2011-03-27 15:00:00,72.4061160266664
2011-03-27 16:00:00,60.21328505394603
2011-03-27 17:00:00,38.0365658111481
2011-03-27 18:00:00,30.950132376427405
2011-03-27 19:00:00,24.412897292337874
2011-03-27 20:00:00,13.221021881578462
2011-03-27 21:00:00,5.1523208477927325
2011-03-27 22:00:00,10.96078602259908
2011-03-27 23:00:00,27.605086543257244
2011-03-28 00:00:00,124.64332293439934
2011-03-28 01:00:00,236.17670288564196
2011-03-28 02:00:00,136.71657333811427
2011-03-28 03:00:00,66.88272617490672
2011-03-28 05:00:00,58.14918974796189
2011-03-28 06:00:00,70.05551828858273
2011-03-28 07:00:00,68.1852816016522
2011-03-28 08:00:00,60.03314329173281
2011-03-28 09:00:00,67.42817018903129
2011-03-28 10:00:00,94.52107803303164
2011-03-28 11:00:00,221.62466174167412
2011-03-28 12:00:00,218.1022461032192
2011-03-28 13:00:00,138.6705004632151
2011-03-28 14:00:00,90.34907664153103
2011-03-28 15:00:00,73.13710736558923
2011-03-28 16:00:00,57.567441326117866
