datetime,count
2011-01-22 16:00:00,75.31
2011-01-22 17:00:00,62.7
2011-01-22 18:00:00,42.14
2011-01-22 19:00:00,41.78
2011-01-22 20:00:00,24.98
2011-01-22 21:00:00,15.91
2011-01-22 22:00:00,18.14
2011-01-22 23:00:00,19.51
2011-01-23 00:00:00,12.85
2011-01-23 01:00:00,5.15
2011-01-23 02:00:00,4.81
2011-01-23 03:00:00,7.07
2011-01-23 05:00:00,15.27
2011-01-23 06:00:00,36.62333333333333
2011-01-23 07:00:00,38.34
2011-01-23 08:00:00,54.77
2011-01-23 09:00:00,55.11
2011-01-23 10:00:00,66.93
2011-01-23 11:00:00,70.56
2011-01-23 12:00:00,71.39
2011-01-23 13:00:00,67.66
2011-01-23 14:00:00,74.0
2011-01-23 15:00:00,81.2
2011-01-23 16:00:00,74.15
2011-01-23 17:00:00,58.9
2011-01-23 18:00:00,40.03
2011-01-23 19:00:00,40.1
2011-01-23 20:00:00,26.36
2011-01-23 21:00:00,15.02
2011-01-23 22:00:00,19.54
2011-01-23 23:00:00,19.26
2011-01-24 00:00:00,2.4
2011-01-24 01:00:00,2.05
2011-01-24 03:00:00,4.75
2011-01-24 04:00:00,30.43
2011-01-24 05:00:00,90.5
2011-01-24 06:00:00,185.59
2011-01-24 07:00:00,109.16
2011-01-24 08:00:00,43.6
2011-01-24 09:00:00,54.31
2011-01-24 10:00:00,57.04
2011-01-24 11:00:00,53.0
2011-01-24 12:00:00,51.96
2011-01-24 13:00:00,47.8
2011-01-24 14:00:00,70.17
2011-01-24 15:00:00,166.8
2011-01-24 16:00:00,152.6
2011-01-24 17:00:00,93.8
2011-01-24 18:00:00,67.62
2011-01-24 19:00:00,53.44
2011-01-24 20:00:00,32.29
2011-01-24 21:00:00,23.96
2011-01-24 22:00:00,12.42
2011-01-24 23:00:00,3.96
2011-01-25 00:00:00,2.41
2011-01-25 01:00:00,1.17
2011-01-25 02:00:00,5.14
2011-01-25 04:00:00,34.05
2011-01-25 05:00:00,78.39
2011-01-25 06:00:00,206.69
2011-01-25 07:00:00,131.79
2011-01-25 08:00:00,43.04
2011-01-25 09:00:00,50.78
2011-01-25 10:00:00,60.77
2011-01-25 11:00:00,66.22
2011-01-25 12:00:00,67.69
2011-01-25 13:00:00,66.66
2011-01-25 14:00:00,103.99
2011-01-25 15:00:00,226.72
2011-01-25 16:00:00,213.34
2011-01-25 17:00:00,130.2
2011-01-25 18:00:00,82.84
2011-01-25 19:00:00,49.68
2011-01-25 20:00:00,43.83
2011-01-25 21:00:00,28.89
2011-01-25 22:00:00,15.28
2011-01-25 23:00:00,5.51
2011-01-26 00:00:00,3.781
2011-01-26 01:00:00,2.03
2011-01-26 02:00:00,5.68
2011-01-26 05:00:00,23.19
2011-01-26 06:00:00,61.8
2011-01-26 07:00:00,132.97
2011-01-26 08:00:00,92.15
2011-01-26 09:00:00,44.11
2011-01-26 10:00:00,44.22
2011-01-26 11:00:00,36.09
2011-01-26 12:00:00,39.1
2011-01-26 13:00:00,38.64
2011-01-26 14:00:00,39.41
2011-01-26 15:00:00,57.23
2011-01-26 16:00:00,109.66
2011-01-26 17:00:00,98.13
2011-01-27 16:00:00,98.86
2011-01-27 17:00:00,61.32
2011-01-27 18:00:00,49.05
2011-01-27 19:00:00,40.33
2011-01-27 20:00:00,31.15
2011-01-27 21:00:00,24.99
2011-01-27 22:00:00,17.84
2011-01-27 23:00:00,12.84
2011-01-28 00:00:00,9.36
2011-01-28 01:00:00,3.18
2011-01-28 02:00:00,3.41
2011-01-28 03:00:00,33.25
2011-01-28 05:00:00,85.23
2011-01-28 06:00:00,201.10666666666665
2011-01-28 07:00:00,120.92
2011-01-28 08:00:00,50.72
2011-01-28 09:00:00,46.9
2011-01-28 10:00:00,51.39
2011-01-28 11:00:00,56.19
2011-01-28 12:00:00,56.47
2011-01-28 13:00:00,56.68
2011-01-28 14:00:00,67.72
2011-01-28 15:00:00,130.38
2011-01-28 16:00:00,136.2
2011-01-28 17:00:00,97.64
2011-01-28 18:00:00,67.37
2011-01-28 19:00:00,46.71
2011-01-28 20:00:00,40.27
2011-01-28 21:00:00,28.54
2011-01-28 22:00:00,26.29
2011-01-28 23:00:00,17.58
2011-01-29 00:00:00,18.29
2011-01-29 01:00:00,12.886666666666665
2011-01-29 02:00:00,3.9
2011-01-29 03:00:00,2.42
2011-01-29 04:00:00,3.12
2011-01-29 06:00:00,9.54
2011-01-29 07:00:00,21.28333333333333
2011-01-29 08:00:00,36.943333333333335
2011-01-29 09:00:00,64.98
2011-01-29 10:00:00,67.15
2011-01-29 11:00:00,76.59
2011-01-29 12:00:00,82.48
2011-01-29 13:00:00,81.08
2011-01-29 14:00:00,80.2
2011-01-29 15:00:00,79.44
2011-01-29 16:00:00,75.6
2011-01-29 17:00:00,70.57
2011-01-29 18:00:00,50.03
2011-01-29 19:00:00,40.74
2011-01-29 20:00:00,31.54
2011-01-29 21:00:00,23.87
2011-01-29 22:00:00,21.06
2011-01-29 23:00:00,17.97
2011-01-30 00:00:00,22.42
2011-01-30 01:00:00,14.41
2011-01-30 02:00:00,6.2
2011-01-30 03:00:00,5.59
2011-01-30 04:00:00,5.13
2011-01-30 05:00:00,13.08
2011-01-30 07:00:00,15.5
2011-01-30 08:00:00,35.83
2011-01-30 09:00:00,37.21333333333333
2011-01-30 10:00:00,59.88
2011-01-30 11:00:00,63.63
2011-01-30 12:00:00,92.02
2011-01-30 13:00:00,80.96
2011-01-30 14:00:00,80.0
2011-01-30 15:00:00,78.72
2011-01-30 16:00:00,97.88
2011-01-30 17:00:00,88.6
2011-01-30 18:00:00,77.35
2011-01-30 19:00:00,54.65
2011-01-30 20:00:00,49.61
2011-01-30 21:00:00,43.65
2011-01-30 22:00:00,32.31
2011-01-30 23:00:00,20.88
2011-01-31 00:00:00,10.76
2011-01-31 01:00:00,3.49
2011-01-31 02:00:00,2.505
2011-01-31 03:00:00,5.86
2011-01-31 04:00:00,38.08
2011-01-31 05:00:00,102.13
2011-01-31 06:00:00,180.53
2011-01-31 07:00:00,94.78
2011-01-31 08:00:00,37.59
2011-01-31 09:00:00,36.55
2011-01-31 10:00:00,48.01
2011-01-31 11:00:00,47.82
2011-01-31 12:00:00,56.25
2011-01-31 13:00:00,56.91
2011-01-31 14:00:00,70.76
2011-01-31 15:00:00,163.06
2011-01-31 16:00:00,152.11
2011-01-31 17:00:00,95.05
2011-01-31 18:00:00,64.13
2011-01-31 19:00:00,66.38
2011-01-31 20:00:00,32.6
2011-01-31 21:00:00,19.19
2011-01-31 22:00:00,8.55
2011-01-31 23:00:00,4.63
2011-02-20 00:00:00,11.95
2011-02-20 01:00:00,3.47
2011-02-20 02:00:00,9.97
2011-02-20 03:00:00,26.09
2011-02-20 04:00:00,48.18
2011-02-20 06:00:00,42.75
2011-02-20 07:00:00,61.74
2011-02-20 08:00:00,68.03
2011-02-20 09:00:00,80.94
2011-02-20 10:00:00,91.49
2011-02-20 11:00:00,94.48
2011-02-20 12:00:00,91.88
2011-02-20 13:00:00,115.9
2011-02-20 14:00:00,138.11
2011-02-20 15:00:00,132.19
2011-02-20 16:00:00,103.48
2011-02-20 17:00:00,84.82
2011-02-20 18:00:00,62.47
2011-02-20 19:00:00,40.95
2011-02-20 20:00:00,28.48
2011-02-20 21:00:00,25.2
2011-02-20 22:00:00,21.52
2011-02-20 23:00:00,14.85
2011-02-21 00:00:00,4.67
2011-02-21 01:00:00,3.78
2011-02-21 02:00:00,2.9
2011-02-21 03:00:00,12.34
2011-02-21 04:00:00,46.49
2011-02-21 05:00:00,83.36
2011-02-21 06:00:00,76.29
2011-02-21 07:00:00,97.21
2011-02-21 08:00:00,90.57
2011-02-21 09:00:00,101.16
2011-02-21 10:00:00,100.73
2011-02-21 11:00:00,99.04
2011-02-21 12:00:00,95.04
2011-02-21 13:00:00,60.8
2011-02-21 14:00:00,88.73
2011-02-21 15:00:00,83.97
2011-02-21 16:00:00,53.36
2011-02-21 17:00:00,48.05
2011-02-21 18:00:00,44.42
2011-02-21 19:00:00,34.54
2011-02-21 20:00:00,25.08
2011-02-21 21:00:00,21.16
2011-02-21 22:00:00,22.59
2011-02-21 23:00:00,11.99
2011-02-22 06:00:00,1.81
2011-02-22 07:00:00,4.22
2011-02-22 08:00:00,28.74
2011-02-22 09:00:00,77.28
2011-02-22 10:00:00,202.06
2011-02-22 11:00:00,132.04
2011-02-22 12:00:00,53.4
2011-02-22 13:00:00,64.21
2011-02-22 14:00:00,73.73
2011-02-22 15:00:00,85.64
2011-02-22 16:00:00,69.93
2011-02-22 17:00:00,64.43
2011-02-22 18:00:00,78.24
2011-02-22 19:00:00,154.39
2011-02-22 20:00:00,146.88
2011-02-22 21:00:00,98.18
2011-02-22 22:00:00,61.3
2011-02-22 23:00:00,44.94
2011-02-23 00:00:00,32.86
2011-02-23 01:00:00,24.64
2011-02-23 02:00:00,21.2
2011-02-23 03:00:00,14.4
2011-02-23 05:00:00,11.42
2011-02-23 06:00:00,10.97
2011-02-23 07:00:00,2.49
2011-02-23 08:00:00,2.72
2011-02-23 09:00:00,31.17
2011-02-23 10:00:00,89.3
2011-02-23 11:00:00,218.62
2011-02-23 12:00:00,143.18
2011-02-23 13:00:00,106.39
2011-02-23 14:00:00,112.55
2011-02-23 15:00:00,127.29
2011-02-23 16:00:00,129.12
2011-02-23 17:00:00,125.39
2011-02-23 18:00:00,118.01
2011-02-23 19:00:00,123.22
2011-02-23 20:00:00,164.42
2011-02-23 21:00:00,148.76
2011-02-23 22:00:00,106.22
2011-02-23 23:00:00,76.78
2011-02-24 00:00:00,48.97
2011-02-24 01:00:00,43.13
2011-02-24 02:00:00,28.97
2011-02-24 03:00:00,25.95
2011-02-24 05:00:00,17.91
2011-02-24 06:00:00,14.57
2011-02-24 07:00:00,9.25
2011-02-24 08:00:00,2.68
2011-02-24 09:00:00,2.87
2011-02-24 10:00:00,34.88
2011-02-24 11:00:00,92.47
2011-02-24 12:00:00,211.9
2011-02-24 13:00:00,139.91
2011-02-24 14:00:00,111.85
2011-02-24 15:00:00,79.48
2011-02-24 16:00:00,74.9
2011-02-24 17:00:00,73.98
2011-02-24 18:00:00,76.43
2011-02-24 19:00:00,56.42
2011-02-24 20:00:00,91.06
2011-02-24 21:00:00,178.03
2011-02-24 22:00:00,135.55
2011-02-24 23:00:00,104.26
2011-02-25 00:00:00,68.23
2011-02-25 01:00:00,58.35
2011-02-25 02:00:00,36.87
2011-02-25 03:00:00,34.41
2011-02-25 05:00:00,10.36
2011-02-25 06:00:00,5.96
2011-02-25 07:00:00,4.869166666666667
2011-02-25 08:00:00,2.06
2011-02-25 09:00:00,2.48
2011-02-25 10:00:00,4.12
2011-02-25 11:00:00,41.56
2011-02-25 12:00:00,118.68
2011-02-25 13:00:00,280.74
2011-02-25 14:00:00,162.36
2011-02-25 15:00:00,129.35
2011-02-25 16:00:00,73.8
2011-02-25 17:00:00,88.17
2011-02-25 18:00:00,85.0
2011-02-25 19:00:00,83.66
2011-02-25 20:00:00,84.07
2011-02-25 21:00:00,80.72
2011-02-25 22:00:00,184.76
2011-02-25 23:00:00,180.17
2011-02-26 00:00:00,60.07
2011-02-26 01:00:00,49.4
2011-02-26 02:00:00,41.88
2011-02-26 03:00:00,33.59
2011-02-26 04:00:00,22.28
2011-02-26 05:00:00,75.67
2011-02-26 06:00:00,74.82
2011-02-26 07:00:00,75.14
2011-02-26 08:00:00,76.65
2011-02-26 09:00:00,86.05
2011-02-26 10:00:00,101.3
2011-02-26 11:00:00,111.16
2011-02-26 12:00:00,82.12
2011-02-26 13:00:00,76.36
2011-02-26 14:00:00,58.11
2011-02-26 15:00:00,50.86
2011-02-26 16:00:00,32.14
2011-02-26 17:00:00,28.08
2011-02-26 18:00:00,23.18
2011-02-26 19:00:00,13.4
2011-02-26 20:00:00,5.35
2011-02-26 21:00:00,4.49
2011-02-26 22:00:00,17.99
2011-02-26 23:00:00,31.14
2011-02-27 00:00:00,57.79
2011-02-27 01:00:00,56.43166666666666
2011-02-27 02:00:00,64.4
2011-02-27 03:00:00,65.55
2011-02-27 04:00:00,72.87
2011-02-27 06:00:00,72.13
2011-02-27 07:00:00,71.91
2011-02-27 08:00:00,73.33
2011-02-27 09:00:00,85.29
2011-02-27 10:00:00,88.31
2011-02-27 11:00:00,121.63
2011-02-27 12:00:00,111.47
2011-02-27 13:00:00,114.62
2011-02-27 14:00:00,106.15
2011-02-27 15:00:00,87.52
2011-02-27 16:00:00,76.4
2011-02-27 17:00:00,37.18
2011-02-27 18:00:00,25.18
2011-02-27 19:00:00,16.4
2011-02-27 20:00:00,5.06
2011-02-27 21:00:00,7.59
2011-02-27 22:00:00,20.85
2011-02-27 23:00:00,47.42
2011-02-28 00:00:00,252.41
2011-02-28 01:00:00,93.06
2011-02-28 03:00:00,66.67
2011-02-28 05:00:00,62.97
2011-02-28 06:00:00,74.88
2011-02-28 07:00:00,76.05
2011-02-28 08:00:00,67.44
2011-02-28 09:00:00,82.26
2011-02-28 10:00:00,160.02
2011-02-28 11:00:00,284.39
2011-02-28 12:00:00,262.8
2011-02-28 13:00:00,134.54
2011-02-28 14:00:00,80.09
2011-02-28 15:00:00,62.73
2011-02-28 16:00:00,56.05
2011-02-28 17:00:00,31.04
2011-02-28 18:00:00,24.44
2011-02-28 19:00:00,9.73
2011-02-28 20:00:00,4.72
2011-02-28 21:00:00,3.27
2011-02-28 22:00:00,2.49
2011-02-28 23:00:00,3.92
2011-03-20 00:00:00,17.12
2011-03-20 01:00:00,32.0
2011-03-20 02:00:00,69.03
2011-03-20 03:00:00,65.63
2011-03-20 04:00:00,73.95
2011-03-20 05:00:00,70.23
2011-03-20 06:00:00,82.82
2011-03-20 07:00:00,82.44
2011-03-20 08:00:00,81.14
2011-03-20 09:00:00,93.2
2011-03-20 10:00:00,115.46
2011-03-20 11:00:00,135.66
2011-03-20 12:00:00,134.73
2011-03-20 13:00:00,103.41
2011-03-20 14:00:00,97.58
2011-03-20 15:00:00,84.8
2011-03-20 16:00:00,73.73
2011-03-20 17:00:00,34.42
2011-03-20 18:00:00,32.96
2011-03-20 19:00:00,23.8
2011-03-20 20:00:00,13.39
2011-03-20 21:00:00,5.15
2011-03-20 22:00:00,3.04
2011-03-20 23:00:00,11.44
2011-03-21 00:00:00,100.31
2011-03-21 01:00:00,244.0
2011-03-21 02:00:00,151.44
2011-03-21 03:00:00,75.11
2011-03-21 05:00:00,84.57
2011-03-21 06:00:00,81.93
2011-03-21 07:00:00,53.62
2011-03-21 08:00:00,77.07
2011-03-21 09:00:00,79.78
2011-03-21 10:00:00,139.59
2011-03-21 11:00:00,275.78
2011-03-21 12:00:00,254.66
2011-03-21 13:00:00,309.14
2011-03-21 14:00:00,244.37
2011-03-21 15:00:00,195.62
2011-03-21 16:00:00,113.73
2011-03-21 17:00:00,91.17666666666668
2011-03-21 18:00:00,58.18
2011-03-21 19:00:00,23.5
2011-03-21 20:00:00,14.97
2011-03-21 21:00:00,5.23
2011-03-21 22:00:00,23.07
2011-03-21 23:00:00,85.22
2011-03-22 00:00:00,260.63
2011-03-22 01:00:00,310.57
2011-03-22 02:00:00,158.71
2011-03-22 03:00:00,157.07
2011-03-22 04:00:00,105.99
2011-03-22 05:00:00,141.48
2011-03-22 06:00:00,148.62
2011-03-22 07:00:00,139.32
2011-03-22 08:00:00,126.13
2011-03-22 09:00:00,158.49
2011-03-22 10:00:00,275.03
2011-03-22 11:00:00,288.07
2011-03-22 12:00:00,220.14
2011-03-22 13:00:00,188.05
2011-03-22 14:00:00,141.96
2011-03-22 15:00:00,141.72
2011-03-22 16:00:00,134.09
2011-03-22 17:00:00,82.43
2011-03-22 18:00:00,55.75
2011-03-22 19:00:00,47.52
2011-03-22 20:00:00,18.43
2011-03-22 21:00:00,6.09
2011-03-22 22:00:00,8.62
2011-03-22 23:00:00,66.35
2011-03-23 00:00:00,103.32
2011-03-23 01:00:00,135.44
2011-03-23 02:00:00,94.11
2011-03-23 03:00:00,116.16
2011-03-23 05:00:00,90.88
2011-03-23 06:00:00,124.43
2011-03-23 07:00:00,109.01
2011-03-23 08:00:00,136.32
2011-03-23 09:00:00,133.67
2011-03-23 10:00:00,134.3
2011-03-23 11:00:00,237.45
2011-03-23 12:00:00,212.28
2011-03-23 13:00:00,120.04
2011-03-23 14:00:00,102.46
2011-03-23 15:00:00,88.03
2011-03-23 16:00:00,78.08
2011-03-23 17:00:00,57.9
2011-03-23 18:00:00,38.44
2011-03-23 19:00:00,30.73
2011-03-23 20:00:00,22.56
2011-03-23 21:00:00,9.15
2011-03-23 22:00:00,5.35
2011-03-23 23:00:00,7.16
2011-03-24 00:00:00,54.83
2011-03-24 01:00:00,93.3
2011-03-24 02:00:00,168.52
2011-03-24 03:00:00,117.14
2011-03-24 04:00:00,85.14
2011-03-24 05:00:00,100.66
2011-03-24 06:00:00,107.79
2011-03-24 07:00:00,108.41
2011-03-24 08:00:00,107.19
2011-03-24 09:00:00,106.88
2011-03-24 10:00:00,101.91
2011-03-24 11:00:00,207.81
2011-03-24 12:00:00,206.84
2011-03-24 13:00:00,142.74
2011-03-24 14:00:00,99.29
2011-03-24 15:00:00,73.59
2011-03-24 16:00:00,53.84
2011-03-24 17:00:00,42.52
2011-03-24 18:00:00,43.62
2011-03-24 19:00:00,9.84
2011-03-24 20:00:00,20.62
2011-03-24 21:00:00,3.82
2011-03-24 22:00:00,3.74
2011-03-24 23:00:00,17.91
2011-03-25 00:00:00,62.98
2011-03-25 01:00:00,155.98
2011-03-25 02:00:00,259.92
2011-03-25 03:00:00,163.61
2011-03-25 04:00:00,85.94
2011-03-25 05:00:00,94.34
2011-03-25 06:00:00,92.36
2011-03-25 07:00:00,94.52
2011-03-25 08:00:00,102.09
2011-03-25 09:00:00,99.94
2011-03-25 10:00:00,128.23
2011-03-25 11:00:00,265.41
2011-03-25 12:00:00,268.41
2011-03-25 13:00:00,170.66
2011-03-25 14:00:00,131.72
2011-03-25 15:00:00,90.62
2011-03-25 16:00:00,63.24
2011-03-25 17:00:00,42.69
2011-03-25 18:00:00,35.89
2011-03-25 19:00:00,13.95
2011-03-25 20:00:00,4.19
2011-03-25 21:00:00,3.82
2011-03-25 22:00:00,2.93
2011-03-25 23:00:00,16.74
2011-03-26 00:00:00,41.31
2011-03-26 01:00:00,120.17
2011-03-26 02:00:00,176.75
2011-03-26 03:00:00,139.63666666666668
2011-03-26 04:00:00,133.65
2011-03-26 05:00:00,132.18
2011-03-26 06:00:00,141.65
2011-03-26 07:00:00,144.38
2011-03-26 08:00:00,143.57
2011-03-26 09:00:00,138.55
2011-03-26 10:00:00,151.02
2011-03-26 11:00:00,192.19
2011-03-26 12:00:00,196.63
2011-03-26 13:00:00,161.37
2011-03-26 14:00:00,108.25
2011-03-26 15:00:00,90.78
2011-03-26 16:00:00,71.03
2011-03-26 17:00:00,51.24
2011-03-26 18:00:00,37.58
2011-03-26 19:00:00,31.02
2011-03-26 20:00:00,14.93
2011-03-26 21:00:00,5.41
2011-03-26 22:00:00,9.26
2011-03-26 23:00:00,37.88
2011-03-27 00:00:00,112.34
2011-03-27 01:00:00,151.83
2011-03-27 02:00:00,159.35
2011-03-27 03:00:00,103.41
2011-03-27 04:00:00,111.15
2011-03-27 06:00:00,79.51
2011-03-27 07:00:00,79.87
2011-03-27 08:00:00,134.19
2011-03-27 09:00:00,127.76
2011-03-27 10:00:00,141.24
2011-03-27 11:00:00,192.82
2011-03-27 12:00:00,185.34
2011-03-27 13:00:00,156.08
2011-03-27 14:00:00,113.68
2011-03-27 15:00:00,81.83
2011-03-27 16:00:00,75.95
2011-03-27 17:00:00,48.54
2011-03-27 18:00:00,42.68
2011-03-27 19:00:00,28.87
2011-03-27 20:00:00,14.69
2011-03-27 21:00:00,5.02
2011-03-27 22:00:00,13.35
2011-03-27 23:00:00,35.74
2011-03-28 00:00:00,170.51
2011-03-28 01:00:00,270.57
2011-03-28 02:00:00,168.76
2011-03-28 03:00:00,103.3
2011-03-28 05:00:00,113.24
2011-03-28 06:00:00,126.21
2011-03-28 07:00:00,125.01
2011-03-28 08:00:00,122.74
2011-03-28 09:00:00,119.48
2011-03-28 10:00:00,133.48
2011-03-28 11:00:00,244.26
2011-03-28 12:00:00,247.1
2011-03-28 13:00:00,167.26
2011-03-28 14:00:00,105.32
2011-03-28 15:00:00,83.06
2011-03-28 16:00:00,73.71
2011-03-28 17:00:00,53.34
2011-03-28 18:00:00,37.56
2011-03-28 19:00:00,17.36
2011-03-28 20:00:00,14.51
2011-03-28 21:00:00,19.89
2011-03-28 22:00:00,72.75
2011-03-28 23:00:00,167.1
2011-03-29 00:00:00,268.8
2011-03-29 01:00:00,176.65
2011-03-29 02:00:00,122.27
2011-03-29 03:00:00,122.76
2011-03-29 04:00:00,118.41
2011-03-29 05:00:00,124.35
2011-03-29 06:00:00,122.74
2011-03-29 07:00:00,117.08
2011-03-29 08:00:00,143.61
2011-03-29 09:00:00,241.39
2011-03-29 10:00:00,235.55
2011-03-29 11:00:00,159.97
2011-03-29 12:00:00,118.81
2011-03-29 13:00:00,88.2
2011-03-29 14:00:00,73.53
2011-03-29 15:00:00,63.77
2011-03-29 16:00:00,47.62
2011-03-29 17:00:00,39.15
2011-03-29 18:00:00,34.76
2011-03-29 19:00:00,17.13
2011-03-29 20:00:00,5.575
2011-03-29 21:00:00,8.19
2011-03-29 22:00:00,73.42
2011-03-29 23:00:00,128.49
2011-03-30 00:00:00,206.64
2011-03-30 01:00:00,164.78
2011-03-30 02:00:00,132.18
2011-03-30 03:00:00,146.05
2011-03-30 04:00:00,157.03
2011-03-30 05:00:00,137.0
2011-03-30 06:00:00,146.91
2011-03-30 07:00:00,153.74
2011-03-30 08:00:00,164.01
2011-03-30 09:00:00,251.52
2011-03-30 10:00:00,241.99
2011-03-30 11:00:00,162.91
2011-03-30 12:00:00,111.99
2011-03-30 13:00:00,87.95
2011-03-30 14:00:00,68.01
2011-03-30 15:00:00,43.16
2011-03-30 16:00:00,28.69
2011-03-30 17:00:00,24.71
2011-03-30 18:00:00,20.96
2011-03-30 19:00:00,10.63
2011-03-30 20:00:00,4.23
2011-03-30 21:00:00,52.86
2011-03-30 22:00:00,103.86
2011-03-30 23:00:00,127.71
2011-03-31 00:00:00,118.64
2011-03-31 01:00:00,109.46
2011-03-31 02:00:00,111.8
2011-03-31 03:00:00,112.56
2011-03-31 04:00:00,116.06
2011-03-31 05:00:00,111.32
2011-03-31 06:00:00,109.27
2011-03-31 07:00:00,119.19
2011-03-31 08:00:00,169.15
2011-03-31 09:00:00,108.49
2011-03-31 10:00:00,90.78
2011-03-31 11:00:00,73.11
2011-03-31 12:00:00,56.2
2011-03-31 13:00:00,60.96
2011-03-31 14:00:00,48.25
2011-03-31 15:00:00,26.39
2011-03-31 16:00:00,11.2
2011-03-31 17:00:00,5.08
2011-03-31 18:00:00,3.36
2011-03-31 19:00:00,4.2
2011-03-31 20:00:00,11.09
2011-03-31 21:00:00,62.21
2011-03-31 22:00:00,96.05
2011-03-31 23:00:00,142.26
2011-04-20 00:00:00,183.15
2011-04-20 01:00:00,119.06
2011-04-20 02:00:00,120.24
2011-04-20 03:00:00,121.64
2011-04-20 04:00:00,96.57
2011-04-20 05:00:00,98.16
2011-04-20 06:00:00,131.91
2011-04-20 07:00:00,178.6
2011-04-20 08:00:00,512.23
2011-04-20 09:00:00,506.99
2011-04-20 10:00:00,346.13
2011-04-20 11:00:00,240.28
2011-04-20 12:00:00,179.56
2011-04-20 13:00:00,113.53
2011-04-20 14:00:00,83.51
2011-04-20 15:00:00,38.09
2011-04-20 16:00:00,16.47
2011-04-20 17:00:00,12.85
2011-04-20 18:00:00,4.7
2011-04-20 19:00:00,27.55
2011-04-20 20:00:00,112.9
2011-04-20 21:00:00,316.9
2011-04-20 22:00:00,472.6
2011-04-20 23:00:00,209.0
2011-04-21 00:00:00,121.53
2011-04-21 01:00:00,110.76
2011-04-21 02:00:00,141.56
2011-04-21 03:00:00,143.21
2011-04-21 04:00:00,127.87
2011-04-21 05:00:00,116.35
2011-04-21 06:00:00,148.51
2011-04-21 07:00:00,268.03
2011-04-21 08:00:00,267.62
2011-04-21 09:00:00,202.26
2011-04-21 10:00:00,160.63
2011-04-21 11:00:00,102.89
2011-04-21 12:00:00,116.45
2011-04-21 13:00:00,74.26
2011-04-21 14:00:00,35.57
2011-04-21 15:00:00,14.77
2011-04-21 16:00:00,3.76
2011-04-21 17:00:00,4.11
2011-04-21 18:00:00,24.9
2011-04-21 19:00:00,83.6
2011-04-21 20:00:00,249.78
2011-04-21 21:00:00,354.8
2011-04-21 22:00:00,194.46
2011-04-21 23:00:00,103.21
2011-04-22 00:00:00,108.08
2011-04-22 01:00:00,100.73
2011-04-22 02:00:00,95.17
2011-04-22 03:00:00,95.25
2011-04-22 04:00:00,92.69
2011-04-22 05:00:00,147.18
2011-04-22 06:00:00,278.91
2011-04-22 07:00:00,264.96
2011-04-22 08:00:00,184.94
2011-04-22 09:00:00,118.96
2011-04-22 10:00:00,103.27
2011-04-22 11:00:00,71.07
2011-04-22 12:00:00,52.14
2011-04-22 13:00:00,21.14
2011-04-22 14:00:00,10.59
2011-04-22 15:00:00,6.09
2011-04-22 16:00:00,2.58
2011-04-22 17:00:00,3.75
2011-04-22 18:00:00,10.66
2011-04-22 19:00:00,40.73
2011-04-22 20:00:00,90.25
2011-04-22 21:00:00,124.87
2011-04-22 22:00:00,78.41
2011-04-22 23:00:00,68.63
2011-04-23 00:00:00,85.79
2011-04-23 01:00:00,93.54
2011-04-23 02:00:00,67.39
2011-04-23 03:00:00,69.85
